RegionID,SizeRank,RegionName,RegionType,StateName,date,zori,zhvi,zori_index,zhvi_index
394856,8,"Miami, FL",msa,FL,2020-11-30,1774.853294511126,321589.10524823284,101.95528982649384,105.17674264350563
394856,8,"Miami, FL",msa,FL,2020-12-31,1790.9042862567003,325654.55046963255,102.87732857780001,106.50635947070622
394856,8,"Miami, FL",msa,FL,2021-01-31,1806.6540899668723,329792.1231753686,103.78206577886726,107.85956582172386
394856,8,"Miami, FL",msa,FL,2021-02-28,1829.0114317180028,333731.97625008016,105.06636869282406,109.14810733674909
394856,8,"Miami, FL",msa,FL,2021-03-31,1857.161895783926,337794.34854081733,106.68345373949664,110.47671915217474
394856,8,"Miami, FL",msa,FL,2021-04-30,1890.8417636970337,342128.95671376813,108.61817178352786,111.8943665812286
394856,8,"Miami, FL",msa,FL,2021-05-31,1930.0216503402771,347315.66950087505,110.86883481603576,113.59069754229843
394856,8,"Miami, FL",msa,FL,2021-06-30,1979.6964702507823,353435.25570026366,113.72237244459198,115.5921277284393
394856,8,"Miami, FL",msa,FL,2021-07-31,2044.33222625084,359699.1359624678,117.43533128830057,117.64074974807843
394856,8,"Miami, FL",msa,FL,2021-08-31,2108.457326791993,365167.5022107466,121.11895586225565,119.42919637201396
394856,8,"Miami, FL",msa,FL,2021-09-30,2166.0402528258783,369632.24423109886,124.42676948887961,120.88940449094811
394856,8,"Miami, FL",msa,FL,2021-10-31,2207.1795733624913,373923.26885975065,126.78999092331975,122.29279778282063
394856,8,"Miami, FL",msa,FL,2021-11-30,2251.6146720948054,378961.679614837,129.34253618648745,123.94062609127947
394856,8,"Miami, FL",msa,FL,2021-12-31,2296.9958169431115,384733.50996458787,131.94942645171446,125.82832161756023
394856,8,"Miami, FL",msa,FL,2022-01-31,2338.3687694638675,392471.1114502619,134.32606872309347,128.3589288640606
394856,8,"Miami, FL",msa,FL,2022-02-28,2370.9124801035146,401554.4470240258,136.19552095362766,131.32966273655583
394856,8,"Miami, FL",msa,FL,2022-03-31,2406.6192263914277,412323.7997721525,138.24667170383543,134.85181390381175
394856,8,"Miami, FL",msa,FL,2022-04-30,2447.68443572191,423457.97950068023,140.60563586837966,138.49328289869567
394856,8,"Miami, FL",msa,FL,2022-05-31,2487.663492036417,434031.4165823958,142.90220668138198,141.95135922234005
394856,8,"Miami, FL",msa,FL,2022-06-30,2514.6731951323013,443538.8171715977,144.45376145821044,145.06078491077358
394856,8,"Miami, FL",msa,FL,2022-07-31,2534.5952203508596,450523.7824363395,145.59816920242812,147.34524008053592
394856,8,"Miami, FL",msa,FL,2022-08-31,2541.954920618138,454811.8823064755,146.0209423837987,148.74767682080673
394856,8,"Miami, FL",msa,FL,2022-09-30,2550.0045517896224,456447.17531049694,146.4833481959428,149.2825046138625
394856,8,"Miami, FL",msa,FL,2022-10-31,2552.518695783644,457349.442486157,146.62777155778838,149.57759397162178
394856,8,"Miami, FL",msa,FL,2022-11-30,2558.897616542761,458257.4903423703,146.9942045000419,149.87457391939463
394856,8,"Miami, FL",msa,FL,2022-12-31,2561.4030353494004,459443.0994434557,147.13812664918945,150.26233115763938
394856,8,"Miami, FL",msa,FL,2023-01-31,2562.540732372844,460003.07678488054,147.2034809126199,150.4454735333109
394856,8,"Miami, FL",msa,FL,2023-02-28,2564.110495889007,460259.11947305035,147.2936549539023,150.5292131111756
394856,8,"Miami, FL",msa,FL,2023-03-31,2569.897957303344,460860.30613004294,147.62611189988382,150.72583312494882
394856,8,"Miami, FL",msa,FL,2023-04-30,2575.357675488558,462453.24501278694,147.93974184984415,151.24680886754396
394856,8,"Miami, FL",msa,FL,2023-05-31,2581.4754263348727,465060.8674501076,148.29117205680902,152.0996401031973
394856,8,"Miami, FL",msa,FL,2023-06-30,2584.435945574662,468699.2399332265,148.46123715349228,153.28958142911014
394856,8,"Miami, FL",msa,FL,2023-07-31,2588.361427659161,472463.2393345479,148.68673391137727,154.52060943933304
394856,8,"Miami, FL",msa,FL,2023-08-31,2592.558030426389,476229.2205482516,148.92780502003885,155.75228560761693
394856,8,"Miami, FL",msa,FL,2023-09-30,2596.531482027118,479225.6350475816,149.15605735549477,156.73227252727963
394856,8,"Miami, FL",msa,FL,2023-10-31,2603.50572369614,482145.6201023355,149.5566881191101,157.6872629533069
394856,8,"Miami, FL",msa,FL,2023-11-30,2605.1929806684893,485105.0078842686,149.65361149534613,158.6551401669409
394856,8,"Miami, FL",msa,FL,2023-12-31,2600.8726362199413,487844.7784636864,149.40543212651366,159.55119087397975
394856,8,"Miami, FL",msa,FL,2024-01-31,2599.354575150792,490279.6643849574,149.3182280985762,160.34752808108178
394856,8,"Miami, FL",msa,FL,2024-02-29,2604.7574730457386,492255.921216974,149.62859404402408,160.99386918165493
394856,8,"Miami, FL",msa,FL,2024-03-31,2614.7815873852496,494449.6563599156,150.204422753867,161.71133725750622
394856,8,"Miami, FL",msa,FL,2024-04-30,2622.0925657403673,496472.31280296034,150.62439713677313,162.37285349886685
394856,8,"Miami, FL",msa,FL,2024-05-31,2625.32763972634,498197.1904188434,150.81023385176812,162.9369802249798
394856,8,"Miami, FL",msa,FL,2024-06-30,2629.23862034905,498774.7226715099,151.03489758263947,163.12586399036775
394856,8,"Miami, FL",msa,FL,2024-07-31,2634.749390248577,498969.6539016291,151.35146016502924,163.18961687094995
394856,8,"Miami, FL",msa,FL,2024-08-31,2640.018750612837,498989.9130939708,151.65415513412884,163.196242704426
394856,8,"Miami, FL",msa,FL,2024-09-30,2645.342612628176,499046.9904496556,151.95998091502508,163.21491003566226
394856,8,"Miami, FL",msa,FL,2024-10-31,2646.3578411963226,498594.6820591436,152.01830005792306,163.06698113381822
394856,8,"Miami, FL",msa,FL,2024-11-30,2645.5327264210123,497612.26623915386,151.9709018778498,162.74567890628094
394856,8,"Miami, FL",msa,FL,2024-12-31,2644.3697948639096,496754.73091856507,151.90409803309288,162.4652192444038
394856,8,"Miami, FL",msa,FL,2025-01-31,2645.750787623011,496129.6788962598,151.98342826136465,162.2607939867818
394856,8,"Miami, FL",msa,FL,2025-02-28,2649.4899599337064,495374.0391956161,152.19822257581708,162.01365961242396
394856,8,"Miami, FL",msa,FL,2025-03-31,2654.733664069778,493388.6971001664,152.4994437396231,161.3643471474658
394856,8,"Miami, FL",msa,FL,2025-04-30,2658.0786866155936,490738.97892234375,152.69159637792254,160.49774836560857
394856,8,"Miami, FL",msa,FL,2025-05-31,2660.147630603505,487485.22424611374,152.81044551580604,159.4335975202533
394856,8,"Miami, FL",msa,FL,2025-06-30,2661.381188116301,484251.5379436233,152.8813064225208,158.37601010054163
394856,8,"Miami, FL",msa,FL,2025-07-31,2663.3301675432376,480653.4439359379,152.99326427444788,157.19924197849545
394856,8,"Miami, FL",msa,FL,2025-08-31,2665.3433595574375,477678.2177566616,153.10891077656663,156.22618476649066
394856,8,"Miami, FL",msa,FL,2025-09-30,2665.017211630416,475670.0652605228,153.09017542163411,155.56941208722884
394856,8,"Miami, FL",msa,FL,2025-10-31,2663.9788272265932,474720.2827144768,153.0305261068595,155.25878267602516
394856,8,"Miami, FL",msa,FL,2025-11-30,2663.0356834938543,474003.2135778948,152.97634783031305,155.02426292767214
394856,8,"Miami, FL",msa,FL,2025-12-31,2661.1084491815573,473538.51368345186,152.8656391123128,154.87228134494234
394856,8,"Miami, FL",msa,FL,2026-01-31,2660.089515858718,473385.1109115149,152.807107152198,154.82211047907185
394856,8,"Miami, FL",msa,FL,2026-02-28,2664.472462526571,473629.41966403,153.05888266468511,154.902012435853
394856,8,"Miami, FL",msa,FL,2026-03-31,2673.5325762620237,473926.3840702516,153.57933498861286,154.9991355921345
394856,8,"Miami, FL",msa,FL,2026-04-30,2682.930680825922,473724.69071001984,154.11920297522067,154.93317113532984
394913,1,"New York, NY",msa,NY,2020-01-31,2511.8586973260135,504230.03530262894,100,100
394913,1,"New York, NY",msa,NY,2020-02-29,2524.949201621635,506483.2990759864,100.5211481167136,100.4468721844396
394913,1,"New York, NY",msa,NY,2020-03-31,2533.684174423048,509074.98746226216,100.86889748695931,100.96086147599783
394913,1,"New York, NY",msa,NY,2020-04-30,2527.6437096397544,511431.4047649694,100.62841959742978,101.42819129328906
394913,1,"New York, NY",msa,NY,2020-05-31,2512.669281003455,513299.0012835268,100.03227027373414,101.79857710686649
394913,1,"New York, NY",msa,NY,2020-06-30,2491.048831171216,513642.04278924904,99.17153515932443,101.86660984623242
394913,1,"New York, NY",msa,NY,2020-07-31,2467.3688727518374,512721.2670787035,98.22880862599726,101.6839995997022
394913,1,"New York, NY",msa,NY,2020-08-31,2422.3819653922596,512032.86636310053,96.43782781137308,101.5474744688282
394913,1,"New York, NY",msa,NY,2020-09-30,2371.823952271752,513715.1270712944,94.42505483276847,101.8811040803971
394913,1,"New York, NY",msa,NY,2020-10-31,2331.1147157723144,517442.7133023453,92.80437304271497,102.62036710918785
394913,1,"New York, NY",msa,NY,2020-11-30,2300.323302641791,522839.25958102074,91.57853127210494,103.69062193354328
394913,1,"New York, NY",msa,NY,2020-12-31,2287.4433144873756,529175.150579134,91.06576404645938,104.9471696507594
394913,1,"New York, NY",msa,NY,2021-01-31,2286.9451886672136,535205.2546349459,91.04593308141774,106.14307303485526
394913,1,"New York, NY",msa,NY,2021-02-28,2301.21103823281,541509.0718575167,91.61387305275383,107.39325981097369
394913,1,"New York, NY",msa,NY,2021-03-31,2322.2587240984844,547360.9375929307,92.45180577118582,108.55381458274604
394913,1,"New York, NY",msa,NY,2021-04-30,2348.544918670706,553226.110109022,93.49828958017574,109.71700838427576
394913,1,"New York, NY",msa,NY,2021-05-31,2391.317120502009,558881.343055796,95.20110040615236,110.83856651267638
394913,1,"New York, NY",msa,NY,2021-06-30,2444.243482634784,563953.1127928628,97.30816009820899,111.84441094517292
394913,1,"New York, NY",msa,NY,2021-07-31,2505.6409742365436,568181.6214278458,99.75246525228155,112.68301799729848
394913,1,"New York, NY",msa,NY,2021-08-31,2564.2185130871912,570726.4714434253,102.08450482572596,113.18771820105609
394913,1,"New York, NY",msa,NY,2021-09-30,2612.230492172805,572280.0740159546,103.99591724461419,113.49583205064002
394913,1,"New York, NY",msa,NY,2021-10-31,2645.0526587397408,574471.9842745734,105.30260565833254,113.93053647226441
394913,1,"New York, NY",msa,NY,2021-11-30,2666.86293620122,577988.8824281427,106.17089803022021,114.62801538215493
394913,1,"New York, NY",msa,NY,2021-12-31,2686.7647841176195,581954.3399607438,106.96321361459549,115.4144535661122
394913,1,"New York, NY",msa,NY,2022-01-31,2711.3889749042405,586169.9440892393,107.94353113057818,116.25050136837478
394913,1,"New York, NY",msa,NY,2022-02-28,2743.0900238084923,590810.7896543428,109.20558655344088,117.17088397952134
394913,1,"New York, NY",msa,NY,2022-03-31,2780.3780344817674,597137.5524297935,110.69006538630558,118.42562136771629
394913,1,"New York, NY",msa,NY,2022-04-30,2819.7986040667984,603794.2725048279,112.25944385600195,119.74579660698762
394913,1,"New York, NY",msa,NY,2022-05-31,2869.1975618527117,610511.2409326395,114.22607350115281,121.0779204309443
394913,1,"New York, NY",msa,NY,2022-06-30,2921.373973474974,616656.6449116507,116.30327679598011,122.29669034720342
394913,1,"New York, NY",msa,NY,2022-07-31,2967.98881295549,620567.393757139,118.15906747123346,123.07227858504832
394913,1,"New York, NY",msa,NY,2022-08-31,2995.0382486126373,621294.5733131442,119.23593679059216,123.2164944201024
394913,1,"New York, NY",msa,NY,2022-09-30,2999.3268898589104,618770.0366407732,119.40667255892335,122.71582280286013
394913,1,"New York, NY",msa,NY,2022-10-31,2985.739537251811,616187.1117504854,118.8657443362664,122.20357150693373
394913,1,"New York, NY",msa,NY,2022-11-30,2960.770936952575,614148.3819380067,117.8717154792365,121.7992461653751
394913,1,"New York, NY",msa,NY,2022-12-31,2942.331543779452,612708.7471247102,117.13762190969167,121.51373465029201
394913,1,"New York, NY",msa,NY,2023-01-31,2940.5032317396713,611882.8040102884,117.0648346927305,121.34993181099345
394913,1,"New York, NY",msa,NY,2023-02-28,2953.7978482515364,610514.8609933989,117.5941087528525,121.07863836928713
394913,1,"New York, NY",msa,NY,2023-03-31,2979.676864925961,610832.822233978,118.62438233878207,121.14169713578609
394913,1,"New York, NY",msa,NY,2023-04-30,3010.8975297256825,612857.1038865158,119.86731311482284,121.5431570867632
394913,1,"New York, NY",msa,NY,2023-05-31,3045.589587878382,616920.274065999,121.24844407531955,122.34897385589805
394913,1,"New York, NY",msa,NY,2023-06-30,3074.40901307674,621124.1007914256,122.39577872551455,123.18268593790513
394913,1,"New York, NY",msa,NY,2023-07-31,3095.5795705781657,624755.7372161507,123.23860310588128,123.90291999190104
394913,1,"New York, NY",msa,NY,2023-08-31,3105.7003274556023,628082.01912995975,123.64152214301545,124.56259547351188
394913,1,"New York, NY",msa,NY,2023-09-30,3104.908465649872,630831.070805896,123.60999720864821,125.10779339578286
394913,1,"New York, NY",msa,NY,2023-10-31,3091.299187467073,633197.339033719,123.06819610346314,125.57707687002153
394913,1,"New York, NY",msa,NY,2023-11-30,3072.08070634115,635528.5550089062,122.30308614141066,126.0394087050912
394913,1,"New York, NY",msa,NY,2023-12-31,3060.220405084703,638314.7849828278,121.83091383056082,126.59197990848044
394913,1,"New York, NY",msa,NY,2024-01-31,3065.440927026315,641223.118799548,122.03874884720285,127.16876701220279
394913,1,"New York, NY",msa,NY,2024-02-29,3083.563717429872,645294.4312774041,122.760238094303,127.97619857970402
394913,1,"New York, NY",msa,NY,2024-03-31,3111.1523164982536,650735.0278932761,123.85857213266873,129.0551895629775
394913,1,"New York, NY",msa,NY,2024-04-30,3138.2648266503443,656885.3246091165,124.93795252062421,130.2749298174725
394913,1,"New York, NY",msa,NY,2024-05-31,3168.1240686193555,661575.9117931976,126.12668347912906,131.20517729494887
394913,1,"New York, NY",msa,NY,2024-06-30,3195.6173935776883,664677.6268303351,127.22122454497806,131.82031618394345
394913,1,"New York, NY",msa,NY,2024-07-31,3212.852260029266,667442.9115887833,127.90736451256161,132.36873348653202
394913,1,"New York, NY",msa,NY,2024-08-31,3219.1207307871705,671211.1003054773,128.1569195836561,133.11604888880322
394913,1,"New York, NY",msa,NY,2024-09-30,3210.0572989079074,675265.0475144825,127.7960938776197,133.92003653832356
394913,1,"New York, NY",msa,NY,2024-10-31,3197.141410143875,678813.1376600214,127.28189740718202,134.62370151207102
394913,1,"New York, NY",msa,NY,2024-11-30,3188.026772303498,681602.5064331456,126.91903313260798,135.17689520896175
394913,1,"New York, NY",msa,NY,2024-12-31,3183.9065472613593,683398.8090115286,126.7550022081565,135.53314185287795
394913,1,"New York, NY",msa,NY,2025-01-31,3194.095563642051,684477.7861889767,127.16063873506536,135.7471269592591
394913,1,"New York, NY",msa,NY,2025-02-28,3211.0713549680704,685768.5867569925,127.83646462224966,136.0031213423071
394913,1,"New York, NY",msa,NY,2025-03-31,3239.402592977848,687463.7208094791,128.9643639758215,136.3393040235846
394913,1,"New York, NY",msa,NY,2025-04-30,3267.4652237940145,689895.2746069907,130.0815697663399,136.82153507434938
394913,1,"New York, NY",msa,NY,2025-05-31,3295.0040678276446,691661.7840476776,131.17792299922462,137.17187307823818
394913,1,"New York, NY",msa,NY,2025-06-30,3326.462804294162,693135.4980043112,132.43033168367836,137.4641432433324
394913,1,"New York, NY",msa,NY,2025-07-31,3357.470159431148,694306.5230036149,133.66477035532796,137.69638347444052
394913,1,"New York, NY",msa,NY,2025-08-31,3378.6720872811698,695095.5036037574,134.50884362555578,137.85285582731595
394913,1,"New York, NY",msa,NY,2025-09-30,3376.806363486367,696494.2863606652,134.4345670033561,138.13026547350418
394913,1,"New York, NY",msa,NY,2025-10-31,3364.2351435882565,698826.8209958137,133.93409219912076,138.59285882809255
394913,1,"New York, NY",msa,NY,2025-11-30,3343.2910807304256,702164.8186509489,133.10028483248317,139.2548578010676
394913,1,"New York, NY",msa,NY,2025-12-31,3331.242879843915,705580.4795484334,132.62063202003253,139.93225911759856
394913,1,"New York, NY",msa,NY,2026-01-31,3328.5705398569007,708640.1350144469,132.5142430742746,140.53905666074314
394913,1,"New York, NY",msa,NY,2026-02-28,3345.9393433315217,712208.505439492,133.2057152296594,141.2467436637404
394913,1,"New York, NY",msa,NY,2026-03-31,3375.212381201241,715991.5621874946,134.3711087249576,141.99700772639824
394913,1,"New York, NY",msa,NY,2026-04-30,3406.042087660844,718396.8230765726,135.59847499728903,142.4740243102347
394976,11,"Phoenix, AZ",msa,AZ,2020-01-31,1276.929762833632,300070.58945890673,100,100
394976,11,"Phoenix, AZ",msa,AZ,2020-02-29,1287.13696964192,303337.0482407265,100.79935538393569,101.0885634569219
394976,11,"Phoenix, AZ",msa,AZ,2020-03-31,1293.8672911951014,307128.1831175733,101.32642599886492,102.35197780342051
394976,11,"Phoenix, AZ",msa,AZ,2020-04-30,1294.4144234143646,310513.02606675954,101.3692734784357,103.47999336645515
394976,11,"Phoenix, AZ",msa,AZ,2020-05-31,1293.7695900354142,312839.6993737624,101.31877474328839,104.25536869104073
394976,11,"Phoenix, AZ",msa,AZ,2020-06-30,1298.5643224034122,314361.94796907686,101.6942638663047,104.7626655234492
394976,11,"Phoenix, AZ",msa,AZ,2020-07-31,1312.4487165988514,316014.9267488262,102.78159024866017,105.31352883288916
394976,11,"Phoenix, AZ",msa,AZ,2020-08-31,1329.2571603395093,318878.09469913953,104.09790726388566,106.26769363640298
394976,11,"Phoenix, AZ",msa,AZ,2020-09-30,1344.9749517117584,323461.9847781093,105.32881219144956,107.7952975536131
394976,11,"Phoenix, AZ",msa,AZ,2020-10-31,1358.95668508564,328948.20196695905,106.42376148160118,109.62360641878466
394976,11,"Phoenix, AZ",msa,AZ,2020-11-30,1371.3929439552087,334967.219184913,107.397680269583,111.62947351452621
394976,11,"Phoenix, AZ",msa,AZ,2020-12-31,1381.2832098707772,340823.9564975161,108.17221511115653,113.58126003354631
394976,11,"Phoenix, AZ",msa,AZ,2021-01-31,1393.887014954598,346638.4878300607,109.15925491950524,115.51898120209853
394976,11,"Phoenix, AZ",msa,AZ,2021-02-28,1407.5195593783174,352803.0518193301,110.22685823023608,117.57335247533307
394976,11,"Phoenix, AZ",msa,AZ,2021-03-31,1430.0186661092891,360174.9977959925,111.98882724261496,120.03008973504107
394976,11,"Phoenix, AZ",msa,AZ,2021-04-30,1457.822337430829,368796.13049369614,114.16621178879713,122.90312461435047
394976,11,"Phoenix, AZ",msa,AZ,2021-05-31,1496.2017927487925,379132.4591589064,117.17181604637162,126.34775698696951
394976,11,"Phoenix, AZ",msa,AZ,2021-06-30,1540.2266541355705,390447.9287217629,120.61952810291281,130.1186928801741
394976,11,"Phoenix, AZ",msa,AZ,2021-07-31,1586.6694778153137,401693.7009446908,124.2565976608094,133.86640179200265
394976,11,"Phoenix, AZ",msa,AZ,2021-08-31,1627.760592734223,411606.3620808277,127.47455969089978,137.16984487651538
394976,11,"Phoenix, AZ",msa,AZ,2021-09-30,1657.3206782486811,419922.9231983559,129.78949402596152,139.94137977852787
394976,11,"Phoenix, AZ",msa,AZ,2021-10-31,1678.1357889547849,427356.52826900774,131.41958452208345,142.41866523461215
394976,11,"Phoenix, AZ",msa,AZ,2021-11-30,1690.338050513393,434398.7246036514,132.37517831539674,144.7655118040618
394976,11,"Phoenix, AZ",msa,AZ,2021-12-31,1699.304832844644,440942.08351662266,133.0773925320466,146.9461183489319
394976,11,"Phoenix, AZ",msa,AZ,2022-01-31,1707.1525035239492,447876.7672628714,133.69196593363216,149.2571358194389
394976,11,"Phoenix, AZ",msa,AZ,2022-02-28,1717.4165223698355,455821.80310884624,134.4957704297471,151.90485809715415
394976,11,"Phoenix, AZ",msa,AZ,2022-03-31,1731.7093673279603,465663.30688390863,135.61508375254158,155.18458764106205
394976,11,"Phoenix, AZ",msa,AZ,2022-04-30,1743.5081424149616,476553.5261914232,136.53907937316353,158.81380679484585
394976,11,"Phoenix, AZ",msa,AZ,2022-05-31,1751.4715677879808,487277.8183165236,137.16271785390092,162.3877298988857
394976,11,"Phoenix, AZ",msa,AZ,2022-06-30,1757.2716847516874,496084.0350586632,137.616941502885,165.3224449464414
394976,11,"Phoenix, AZ",msa,AZ,2022-07-31,1762.314337591484,500393.8279451335,138.0118459828782,166.75870462595273
394976,11,"Phoenix, AZ",msa,AZ,2022-08-31,1763.5429136050188,499019.476364268,138.10805926330238,166.30069520112244
394976,11,"Phoenix, AZ",msa,AZ,2022-09-30,1754.706725760342,492661.2885625488,137.4160722721723,164.1817978399434
394976,11,"Phoenix, AZ",msa,AZ,2022-10-31,1742.8400329182512,484724.14055926254,136.48675781906115,161.53670422460488
394976,11,"Phoenix, AZ",msa,AZ,2022-11-30,1731.7227162586723,476179.8787656186,135.61612914525622,158.68928695220538
394976,11,"Phoenix, AZ",msa,AZ,2022-12-31,1727.1631677485636,467799.5729662869,135.2590579387718,155.89650882141845
394976,11,"Phoenix, AZ",msa,AZ,2023-01-31,1725.319404056556,459646.0677259884,135.11466756228657,153.17931309257312
394976,11,"Phoenix, AZ",msa,AZ,2023-02-28,1730.1468864268536,453316.499831341,135.4927214310902,151.06995345620854
394976,11,"Phoenix, AZ",msa,AZ,2023-03-31,1744.4464415462985,449654.8374271101,136.61256024569443,149.849686448091
394976,11,"Phoenix, AZ",msa,AZ,2023-04-30,1751.727819851148,448273.9478427594,137.18278568148438,149.3894982014385
394976,11,"Phoenix, AZ",msa,AZ,2023-05-31,1756.6555196135787,448708.3225283807,137.56868785918095,149.53425570213346
394976,11,"Phoenix, AZ",msa,AZ,2023-06-30,1753.543985881872,450424.9631408181,137.3250148066552,150.1063346304726
394976,11,"Phoenix, AZ",msa,AZ,2023-07-31,1757.9025032837385,453014.956376991,137.66634269552782,150.9694626167385
394976,11,"Phoenix, AZ",msa,AZ,2023-08-31,1757.3149015034833,455918.28064568574,137.62032592958204,151.9370097108839
394976,11,"Phoenix, AZ",msa,AZ,2023-09-30,1753.8032476221697,458375.3134918358,137.34531833061115,152.75582799313565
394976,11,"Phoenix, AZ",msa,AZ,2023-10-31,1744.4815164115687,460481.6349204125,136.61530705811052,153.45776997031336
394976,11,"Phoenix, AZ",msa,AZ,2023-11-30,1735.5687490884588,462136.13707499416,135.9173229103112,154.00914095190976
394976,11,"Phoenix, AZ",msa,AZ,2023-12-31,1728.3254997236352,462973.0627054979,135.35008346021414,154.2880505351558
394976,11,"Phoenix, AZ",msa,AZ,2024-01-31,1729.3099157542115,463347.28085275367,135.4271758782334,154.4127605735273
394976,11,"Phoenix, AZ",msa,AZ,2024-02-29,1736.465133707557,463940.6992658057,135.98752133822703,154.61052017873288
394976,11,"Phoenix, AZ",msa,AZ,2024-03-31,1745.0225167048045,465418.78350185626,136.65767432912122,155.10309902116987
394976,11,"Phoenix, AZ",msa,AZ,2024-04-30,1752.598547509231,467131.2270755845,137.25097483984112,155.67377926571373
394976,11,"Phoenix, AZ",msa,AZ,2024-05-31,1757.1467148276458,468425.6720611232,137.6071547528476,156.10515942458662
394976,11,"Phoenix, AZ",msa,AZ,2024-06-30,1760.0959440321371,468504.1053190949,137.8381172764203,156.13129769362297
394976,11,"Phoenix, AZ",msa,AZ,2024-07-31,1761.42266024347,467807.5156815179,137.94201619474364,155.8991557703398
394976,11,"Phoenix, AZ",msa,AZ,2024-08-31,1760.643971670389,466612.09997261065,137.88103487879772,155.5007776050345
394976,11,"Phoenix, AZ",msa,AZ,2024-09-30,1757.647760143849,465620.3110882477,137.64639303601606,155.1702590806595
394976,11,"Phoenix, AZ",msa,AZ,2024-10-31,1748.98093661105,464884.5882961365,136.96766944564675,154.9250758411298
394976,11,"Phoenix, AZ",msa,AZ,2024-11-30,1739.6450891381835,464268.4943874728,136.236552688516,154.7197595154697
394976,11,"Phoenix, AZ",msa,AZ,2024-12-31,1732.824299953448,463749.4714531856,135.70239729616307,154.5467925695177
394976,11,"Phoenix, AZ",msa,AZ,2025-01-31,1734.233619555384,462876.49662572495,135.81276512084347,154.25586941405788
394976,11,"Phoenix, AZ",msa,AZ,2025-02-28,1742.4202621205009,461428.97543610464,136.4538843744937,153.773475857185
394976,11,"Phoenix, AZ",msa,AZ,2025-03-31,1750.311993407813,459284.0568586931,137.07190828755526,153.05867119029668
394976,11,"Phoenix, AZ",msa,AZ,2025-04-30,1753.5235423025222,457256.9308373819,137.32341381183585,152.38312147215652
394976,11,"Phoenix, AZ",msa,AZ,2025-05-31,1751.862227937138,455237.83814021753,137.19331156081637,151.7102488988046
394976,11,"Phoenix, AZ",msa,AZ,2025-06-30,1750.4293439652702,453369.06755009067,137.08109834333382,151.0874719070652
394976,11,"Phoenix, AZ",msa,AZ,2025-07-31,1749.6132194787092,451399.40246536233,137.0171853145741,150.4310713286946
394976,11,"Phoenix, AZ",msa,AZ,2025-08-31,1746.3097617523415,449745.27255326166,136.75848214839237,149.87982439873608
394976,11,"Phoenix, AZ",msa,AZ,2025-09-30,1743.3109620430948,448651.8995804866,136.52363761766483,149.51545247720034
394976,11,"Phoenix, AZ",msa,AZ,2025-10-31,1736.8423764305933,448130.8662161715,136.0170642883576,149.34181554555212
394976,11,"Phoenix, AZ",msa,AZ,2025-11-30,1728.64955355318,448260.2651855045,135.37546103688098,149.38493838860262
394976,11,"Phoenix, AZ",msa,AZ,2025-12-31,1723.1471514825064,448909.7169175541,134.9445522875647,149.60137137299495
394976,11,"Phoenix, AZ",msa,AZ,2026-01-31,1723.608033467175,449633.4551465614,134.98064526605756,149.84256069791758
394976,11,"Phoenix, AZ",msa,AZ,2026-02-28,1730.3519006686447,450173.4360410476,135.5087766792141,150.02251198719918
394976,11,"Phoenix, AZ",msa,AZ,2026-03-31,1736.2245244153396,449951.895132354,135.9686785405086,149.94868238960578
394976,11,"Phoenix, AZ",msa,AZ,2026-04-30,1740.5393169255483,448932.70429742336,136.30658220880696,149.6090320304125
395057,12,"San Francisco, CA",msa,CA,2020-01-31,2755.2299303258583,950159.930538706,100,100
395057,12,"San Francisco, CA",msa,CA,2020-02-29,2762.4075345968536,954652.7554649888,100.26050835873966,100.47284933639912
395057,12,"San Francisco, CA",msa,CA,2020-03-31,2768.9055321847613,960712.9698911929,100.49635065692269,101.110659270435
395057,12,"San Francisco, CA",msa,CA,2020-04-30,2761.739459687594,965920.2544280506,100.2362608394344,101.65870222294147
395057,12,"San Francisco, CA",msa,CA,2020-05-31,2751.793184556906,965669.8550382396,99.87526464738478,101.63234882897451
395057,12,"San Francisco, CA",msa,CA,2020-06-30,2733.66539986468,961115.2373970626,99.21732374406123,101.15299609110492
395057,12,"San Francisco, CA",msa,CA,2020-07-31,2713.7785770780824,957499.7249120804,98.49553923643413,100.77247988864495
395057,12,"San Francisco, CA",msa,CA,2020-08-31,2671.1223977600066,960147.0112353606,96.94734977868418,101.05109470265626
395057,12,"San Francisco, CA",msa,CA,2020-09-30,2619.414511003064,969115.9295171164,95.07063211574754,101.99503245392205
395057,12,"San Francisco, CA",msa,CA,2020-10-31,2571.213030186831,980978.9762542578,93.32117809429924,103.24356402801354
395057,12,"San Francisco, CA",msa,CA,2020-11-30,2536.6786022189635,995112.5670666288,92.0677644467572,104.73106001243772
395057,12,"San Francisco, CA",msa,CA,2020-12-31,2522.0488214366583,1009087.270900476,91.53678223647846,106.20183386689021
395057,12,"San Francisco, CA",msa,CA,2021-01-31,2516.4117782685335,1022474.0667002988,91.33218794450741,107.61073308159746
395057,12,"San Francisco, CA",msa,CA,2021-02-28,2530.4947069604736,1035095.7872760128,91.84332237060137,108.93911161767802
395057,12,"San Francisco, CA",msa,CA,2021-03-31,2550.4230330175847,1049094.9702778526,92.56661322330905,110.41246179293776
395057,12,"San Francisco, CA",msa,CA,2021-04-30,2575.2128430953826,1066205.321596489,93.46634975001214,112.21324824674406
