RegionID,SizeRank,RegionName,RegionType,StateName,date,zori,zhvi
394913,1,"New York, NY",msa,NY,2022-01-31,2711.3889749042405,586169.9440892393
394913,1,"New York, NY",msa,NY,2022-02-28,2743.0900238084923,590810.7896543428
394913,1,"New York, NY",msa,NY,2022-03-31,2780.3780344817674,597137.5524297935
394913,1,"New York, NY",msa,NY,2022-04-30,2819.7986040667984,603794.2725048279
394913,1,"New York, NY",msa,NY,2022-05-31,2869.1975618527117,610511.2409326395
394913,1,"New York, NY",msa,NY,2022-06-30,2921.373973474974,616656.6449116507
394913,1,"New York, NY",msa,NY,2022-07-31,2967.98881295549,620567.393757139
394913,1,"New York, NY",msa,NY,2022-08-31,2995.0382486126373,621294.5733131442
394913,1,"New York, NY",msa,NY,2022-09-30,2999.3268898589104,618770.0366407732
394913,1,"New York, NY",msa,NY,2022-10-31,2985.739537251811,616187.1117504854
394913,1,"New York, NY",msa,NY,2022-11-30,2960.770936952575,614148.3819380067
394913,1,"New York, NY",msa,NY,2022-12-31,2942.331543779452,612708.7471247102
394913,1,"New York, NY",msa,NY,2023-01-31,2940.5032317396713,611882.8040102884
394913,1,"New York, NY",msa,NY,2023-02-28,2953.7978482515364,610514.8609933989
394913,1,"New York, NY",msa,NY,2023-03-31,2979.676864925961,610832.822233978
394913,1,"New York, NY",msa,NY,2023-04-30,3010.8975297256825,612857.1038865158
394913,1,"New York, NY",msa,NY,2023-05-31,3045.589587878382,616920.274065999
394913,1,"New York, NY",msa,NY,2023-06-30,3074.40901307674,621124.1007914256
394913,1,"New York, NY",msa,NY,2023-07-31,3095.5795705781657,624755.7372161507
394913,1,"New York, NY",msa,NY,2023-08-31,3105.7003274556023,628082.01912995975
394913,1,"New York, NY",msa,NY,2023-09-30,3104.908465649872,630831.070805896
394913,1,"New York, NY",msa,NY,2023-10-31,3091.299187467073,633197.339033719
394913,1,"New York, NY",msa,NY,2023-11-30,3072.08070634115,635528.5550089062
394913,1,"New York, NY",msa,NY,2023-12-31,3060.220405084703,638314.7849828278
394913,1,"New York, NY",msa,NY,2024-01-31,3065.440927026315,641223.118799548
394913,1,"New York, NY",msa,NY,2024-02-29,3083.563717429872,645294.4312774041
394913,1,"New York, NY",msa,NY,2024-03-31,3111.1523164982536,650735.0278932761
394913,1,"New York, NY",msa,NY,2024-04-30,3138.2648266503443,656885.3246091165
394913,1,"New York, NY",msa,NY,2024-05-31,3168.1240686193555,661575.9117931976
394913,1,"New York, NY",msa,NY,2024-06-30,3195.6173935776883,664677.6268303351
394913,1,"New York, NY",msa,NY,2024-07-31,3212.852260029266,667442.9115887833
394913,1,"New York, NY",msa,NY,2024-08-31,3219.1207307871705,671211.1003054773
394913,1,"New York, NY",msa,NY,2024-09-30,3210.0572989079074,675265.0475144825
394913,1,"New York, NY",msa,NY,2024-10-31,3197.141410143875,678813.1376600214
394913,1,"New York, NY",msa,NY,2024-11-30,3188.026772303498,681602.5064331456
394913,1,"New York, NY",msa,NY,2024-12-31,3183.9065472613593,683398.8090115286
394913,1,"New York, NY",msa,NY,2025-01-31,3194.095563642051,684477.7861889767
394913,1,"New York, NY",msa,NY,2025-02-28,3211.0713549680704,685768.5867569925
394913,1,"New York, NY",msa,NY,2025-03-31,3239.402592977848,687463.7208094791
394913,1,"New York, NY",msa,NY,2025-04-30,3267.4652237940145,689895.2746069907
394913,1,"New York, NY",msa,NY,2025-05-31,3295.0040678276446,691661.7840476776
394913,1,"New York, NY",msa,NY,2025-06-30,3326.462804294162,693135.4980043112
394913,1,"New York, NY",msa,NY,2025-07-31,3357.470159431148,694306.5230036149
394913,1,"New York, NY",msa,NY,2025-08-31,3378.6720872811698,695095.5036037574
394913,1,"New York, NY",msa,NY,2025-09-30,3376.806363486367,696494.2863606652
394913,1,"New York, NY",msa,NY,2025-10-31,3364.2351435882565,698826.8209958137
394913,1,"New York, NY",msa,NY,2025-11-30,3343.2910807304256,702164.8186509489
394913,1,"New York, NY",msa,NY,2025-12-31,3331.242879843915,705580.4795484334
394913,1,"New York, NY",msa,NY,2026-01-31,3328.5705398569007,708640.1350144469
394913,1,"New York, NY",msa,NY,2026-02-28,3345.9393433315217,712208.505439492
394913,1,"New York, NY",msa,NY,2026-03-31,3375.212381201241,715991.5621874946
394913,1,"New York, NY",msa,NY,2026-04-30,3406.042087660844,718396.8230765726
394976,11,"Phoenix, AZ",msa,AZ,2020-01-31,1276.929762833632,300070.58945890673
394976,11,"Phoenix, AZ",msa,AZ,2020-02-29,1287.13696964192,303337.0482407265
394976,11,"Phoenix, AZ",msa,AZ,2020-03-31,1293.8672911951014,307128.1831175733
394976,11,"Phoenix, AZ",msa,AZ,2020-04-30,1294.4144234143646,310513.02606675954
394976,11,"Phoenix, AZ",msa,AZ,2020-05-31,1293.7695900354142,312839.6993737624
394976,11,"Phoenix, AZ",msa,AZ,2020-06-30,1298.5643224034122,314361.94796907686
394976,11,"Phoenix, AZ",msa,AZ,2020-07-31,1312.4487165988514,316014.9267488262
394976,11,"Phoenix, AZ",msa,AZ,2020-08-31,1329.2571603395093,318878.09469913953
394976,11,"Phoenix, AZ",msa,AZ,2020-09-30,1344.9749517117584,323461.9847781093
394976,11,"Phoenix, AZ",msa,AZ,2020-10-31,1358.95668508564,328948.20196695905
394976,11,"Phoenix, AZ",msa,AZ,2020-11-30,1371.3929439552087,334967.219184913
394976,11,"Phoenix, AZ",msa,AZ,2020-12-31,1381.2832098707772,340823.9564975161
394976,11,"Phoenix, AZ",msa,AZ,2021-01-31,1393.887014954598,346638.4878300607
394976,11,"Phoenix, AZ",msa,AZ,2021-02-28,1407.5195593783174,352803.0518193301
394976,11,"Phoenix, AZ",msa,AZ,2021-03-31,1430.0186661092891,360174.9977959925
394976,11,"Phoenix, AZ",msa,AZ,2021-04-30,1457.822337430829,368796.13049369614
394976,11,"Phoenix, AZ",msa,AZ,2021-05-31,1496.2017927487925,379132.4591589064
394976,11,"Phoenix, AZ",msa,AZ,2021-06-30,1540.2266541355705,390447.9287217629
394976,11,"Phoenix, AZ",msa,AZ,2021-07-31,1586.6694778153137,401693.7009446908
394976,11,"Phoenix, AZ",msa,AZ,2021-08-31,1627.760592734223,411606.3620808277
394976,11,"Phoenix, AZ",msa,AZ,2021-09-30,1657.3206782486811,419922.9231983559
394976,11,"Phoenix, AZ",msa,AZ,2021-10-31,1678.1357889547849,427356.52826900774
394976,11,"Phoenix, AZ",msa,AZ,2021-11-30,1690.338050513393,434398.7246036514
394976,11,"Phoenix, AZ",msa,AZ,2021-12-31,1699.304832844644,440942.08351662266
394976,11,"Phoenix, AZ",msa,AZ,2022-01-31,1707.1525035239492,447876.7672628714
394976,11,"Phoenix, AZ",msa,AZ,2022-02-28,1717.4165223698355,455821.80310884624
394976,11,"Phoenix, AZ",msa,AZ,2022-03-31,1731.7093673279603,465663.30688390863
394976,11,"Phoenix, AZ",msa,AZ,2022-04-30,1743.5081424149616,476553.5261914232
394976,11,"Phoenix, AZ",msa,AZ,2022-05-31,1751.4715677879808,487277.8183165236
394976,11,"Phoenix, AZ",msa,AZ,2022-06-30,1757.2716847516874,496084.0350586632
394976,11,"Phoenix, AZ",msa,AZ,2022-07-31,1762.314337591484,500393.8279451335
394976,11,"Phoenix, AZ",msa,AZ,2022-08-31,1763.5429136050188,499019.476364268
394976,11,"Phoenix, AZ",msa,AZ,2022-09-30,1754.706725760342,492661.2885625488
394976,11,"Phoenix, AZ",msa,AZ,2022-10-31,1742.8400329182512,484724.14055926254
394976,11,"Phoenix, AZ",msa,AZ,2022-11-30,1731.7227162586723,476179.8787656186
394976,11,"Phoenix, AZ",msa,AZ,2022-12-31,1727.1631677485636,467799.5729662869
394976,11,"Phoenix, AZ",msa,AZ,2023-01-31,1725.319404056556,459646.0677259884
394976,11,"Phoenix, AZ",msa,AZ,2023-02-28,1730.1468864268536,453316.499831341
394976,11,"Phoenix, AZ",msa,AZ,2023-03-31,1744.4464415462985,449654.8374271101
394976,11,"Phoenix, AZ",msa,AZ,2023-04-30,1751.727819851148,448273.9478427594
394976,11,"Phoenix, AZ",msa,AZ,2023-05-31,1756.6555196135787,448708.3225283807
394976,11,"Phoenix, AZ",msa,AZ,2023-06-30,1753.543985881872,450424.9631408181
394976,11,"Phoenix, AZ",msa,AZ,2023-07-31,1757.9025032837385,453014.956376991
394976,11,"Phoenix, AZ",msa,AZ,2023-08-31,1757.3149015034833,455918.28064568574
394976,11,"Phoenix, AZ",msa,AZ,2023-09-30,1753.8032476221697,458375.3134918358
394976,11,"Phoenix, AZ",msa,AZ,2023-10-31,1744.4815164115687,460481.6349204125
394976,11,"Phoenix, AZ",msa,AZ,2023-11-30,1735.5687490884588,462136.13707499416
394976,11,"Phoenix, AZ",msa,AZ,2023-12-31,1728.3254997236352,462973.0627054979
394976,11,"Phoenix, AZ",msa,AZ,2024-01-31,1729.3099157542115,463347.28085275367
394976,11,"Phoenix, AZ",msa,AZ,2024-02-29,1736.465133707557,463940.6992658057
394976,11,"Phoenix, AZ",msa,AZ,2024-03-31,1745.0225167048045,465418.78350185626
394976,11,"Phoenix, AZ",msa,AZ,2024-04-30,1752.598547509231,467131.2270755845
394976,11,"Phoenix, AZ",msa,AZ,2024-05-31,1757.1467148276458,468425.6720611232
394976,11,"Phoenix, AZ",msa,AZ,2024-06-30,1760.0959440321371,468504.1053190949
394976,11,"Phoenix, AZ",msa,AZ,2024-07-31,1761.42266024347,467807.5156815179
394976,11,"Phoenix, AZ",msa,AZ,2024-08-31,1760.643971670389,466612.09997261065
394976,11,"Phoenix, AZ",msa,AZ,2024-09-30,1757.647760143849,465620.3110882477
394976,11,"Phoenix, AZ",msa,AZ,2024-10-31,1748.98093661105,464884.5882961365
394976,11,"Phoenix, AZ",msa,AZ,2024-11-30,1739.6450891381835,464268.4943874728
394976,11,"Phoenix, AZ",msa,AZ,2024-12-31,1732.824299953448,463749.4714531856
394976,11,"Phoenix, AZ",msa,AZ,2025-01-31,1734.233619555384,462876.49662572495
394976,11,"Phoenix, AZ",msa,AZ,2025-02-28,1742.4202621205009,461428.97543610464
394976,11,"Phoenix, AZ",msa,AZ,2025-03-31,1750.311993407813,459284.0568586931
394976,11,"Phoenix, AZ",msa,AZ,2025-04-30,1753.5235423025222,457256.9308373819
394976,11,"Phoenix, AZ",msa,AZ,2025-05-31,1751.862227937138,455237.83814021753
394976,11,"Phoenix, AZ",msa,AZ,2025-06-30,1750.4293439652702,453369.06755009067
394976,11,"Phoenix, AZ",msa,AZ,2025-07-31,1749.6132194787092,451399.40246536233
394976,11,"Phoenix, AZ",msa,AZ,2025-08-31,1746.3097617523415,449745.27255326166
394976,11,"Phoenix, AZ",msa,AZ,2025-09-30,1743.3109620430948,448651.8995804866
394976,11,"Phoenix, AZ",msa,AZ,2025-10-31,1736.8423764305933,448130.8662161715
394976,11,"Phoenix, AZ",msa,AZ,2025-11-30,1728.64955355318,448260.2651855045
394976,11,"Phoenix, AZ",msa,AZ,2025-12-31,1723.1471514825064,448909.7169175541
394976,11,"Phoenix, AZ",msa,AZ,2026-01-31,1723.608033467175,449633.4551465614
394976,11,"Phoenix, AZ",msa,AZ,2026-02-28,1730.3519006686447,450173.4360410476
394976,11,"Phoenix, AZ",msa,AZ,2026-03-31,1736.2245244153396,449951.895132354
394976,11,"Phoenix, AZ",msa,AZ,2026-04-30,1740.5393169255483,448932.70429742336
395057,12,"San Francisco, CA",msa,CA,2020-01-31,2755.2299303258583,950159.930538706
395057,12,"San Francisco, CA",msa,CA,2020-02-29,2762.4075345968536,954652.7554649888
395057,12,"San Francisco, CA",msa,CA,2020-03-31,2768.9055321847613,960712.9698911929
395057,12,"San Francisco, CA",msa,CA,2020-04-30,2761.739459687594,965920.2544280506
395057,12,"San Francisco, CA",msa,CA,2020-05-31,2751.793184556906,965669.8550382396
395057,12,"San Francisco, CA",msa,CA,2020-06-30,2733.66539986468,961115.2373970626
395057,12,"San Francisco, CA",msa,CA,2020-07-31,2713.7785770780824,957499.7249120804
395057,12,"San Francisco, CA",msa,CA,2020-08-31,2671.1223977600066,960147.0112353606
395057,12,"San Francisco, CA",msa,CA,2020-09-30,2619.414511003064,969115.9295171164
395057,12,"San Francisco, CA",msa,CA,2020-10-31,2571.213030186831,980978.9762542578
395057,12,"San Francisco, CA",msa,CA,2020-11-30,2536.6786022189635,995112.5670666288
395057,12,"San Francisco, CA",msa,CA,2020-12-31,2522.0488214366583,1009087.270900476
395057,12,"San Francisco, CA",msa,CA,2021-01-31,2516.4117782685335,1022474.0667002988
395057,12,"San Francisco, CA",msa,CA,2021-02-28,2530.4947069604736,1035095.7872760128
395057,12,"San Francisco, CA",msa,CA,2021-03-31,2550.4230330175847,1049094.9702778526
395057,12,"San Francisco, CA",msa,CA,2021-04-30,2575.2128430953826,1066205.321596489
395057,12,"San Francisco, CA",msa,CA,2021-05-31,2606.741499650095,1085685.6773912215
395057,12,"San Francisco, CA",msa,CA,2021-06-30,2648.3320017672804,1105319.8531476809
395057,12,"San Francisco, CA",msa,CA,2021-07-31,2694.53518791479,1121392.319678627
395057,12,"San Francisco, CA",msa,CA,2021-08-31,2729.0358766778977,1129746.2593028557
395057,12,"San Francisco, CA",msa,CA,2021-09-30,2741.8518994511255,1132361.0322837606
395057,12,"San Francisco, CA",msa,CA,2021-10-31,2739.4251631651077,1134204.047793551
395057,12,"San Francisco, CA",msa,CA,2021-11-30,2732.5947545837184,1140063.9886359654
395057,12,"San Francisco, CA",msa,CA,2021-12-31,2734.8499756935003,1149012.718898056
395057,12,"San Francisco, CA",msa,CA,2022-01-31,2748.497945782401,1165850.3427560246
395057,12,"San Francisco, CA",msa,CA,2022-02-28,2772.2622729499094,1191608.842499653
395057,12,"San Francisco, CA",msa,CA,2022-03-31,2798.782303005619,1224196.6168135444
395057,12,"San Francisco, CA",msa,CA,2022-04-30,2822.147496441133,1250846.334014128
395057,12,"San Francisco, CA",msa,CA,2022-05-31,2845.1552348819505,1265808.377563552
395057,12,"San Francisco, CA",msa,CA,2022-06-30,2866.7101800071896,1266732.013190927
395057,12,"San Francisco, CA",msa,CA,2022-07-31,2885.8119420759635,1253801.6905767147
395057,12,"San Francisco, CA",msa,CA,2022-08-31,2896.211068990672,1229614.5954230258
395057,12,"San Francisco, CA",msa,CA,2022-09-30,2891.69163961527,1201177.7637845082
395057,12,"San Francisco, CA",msa,CA,2022-10-31,2875.6605879876615,1178107.216753518
395057,12,"San Francisco, CA",msa,CA,2022-11-30,2853.323060362133,1161338.2242718998
395057,12,"San Francisco, CA",msa,CA,2022-12-31,2836.2015168164294,1148749.489485178
395057,12,"San Francisco, CA",msa,CA,2023-01-31,2828.787651769202,1134207.888616254
395057,12,"San Francisco, CA",msa,CA,2023-02-28,2839.13620125829,1121835.6836192803
395057,12,"San Francisco, CA",msa,CA,2023-03-31,2863.9329844532517,1112831.1474870287
395057,12,"San Francisco, CA",msa,CA,2023-04-30,2875.336602181585,1110986.9311541882
395057,12,"San Francisco, CA",msa,CA,2023-05-31,2884.1554342692034,1113215.135324094
395057,12,"San Francisco, CA",msa,CA,2023-06-30,2880.746867267009,1118211.4928246802
395057,12,"San Francisco, CA",msa,CA,2023-07-31,2890.2261314911143,1125209.7015860032
395057,12,"San Francisco, CA",msa,CA,2023-08-31,2891.608982977691,1133210.469491251
395057,12,"San Francisco, CA",msa,CA,2023-09-30,2883.519472547715,1140850.9323972526
395057,12,"San Francisco, CA",msa,CA,2023-10-31,2868.4987974455335,1146155.076489243
395057,12,"San Francisco, CA",msa,CA,2023-11-30,2847.662967127316,1147629.531040652
395057,12,"San Francisco, CA",msa,CA,2023-12-31,2835.278442089301,1145599.048007325
395057,12,"San Francisco, CA",msa,CA,2024-01-31,2838.24130751234,1141100.9915021767
395057,12,"San Francisco, CA",msa,CA,2024-02-29,2852.308189866399,1138634.004951429
395057,12,"San Francisco, CA",msa,CA,2024-03-31,2876.1866832578976,1143951.5143746391
395057,12,"San Francisco, CA",msa,CA,2024-04-30,2893.289175564795,1155787.8682238215
395057,12,"San Francisco, CA",msa,CA,2024-05-31,2908.9786221625977,1168453.3766616744
395057,12,"San Francisco, CA",msa,CA,2024-06-30,2921.619374098558,1174616.6949307057
395057,12,"San Francisco, CA",msa,CA,2024-07-31,2932.9021842891093,1176728.1570596462
395057,12,"San Francisco, CA",msa,CA,2024-08-31,2939.14076002366,1175272.167356555
395057,12,"San Francisco, CA",msa,CA,2024-09-30,2935.899056522351,1173500.730149829
395057,12,"San Francisco, CA",msa,CA,2024-10-31,2928.9356836432557,1170607.249486389
395057,12,"San Francisco, CA",msa,CA,2024-11-30,2927.2699907942756,1170442.9707706498
395057,12,"San Francisco, CA",msa,CA,2024-12-31,2924.3542913478204,1171565.9705069645
395057,12,"San Francisco, CA",msa,CA,2025-01-31,2935.977392098814,1171781.461781497
395057,12,"San Francisco, CA",msa,CA,2025-02-28,2954.3015805502682,1170474.269784092
395057,12,"San Francisco, CA",msa,CA,2025-03-31,2984.577029256997,1167286.623205975
395057,12,"San Francisco, CA",msa,CA,2025-04-30,3011.6480549060257,1163030.4296245435
395057,12,"San Francisco, CA",msa,CA,2025-05-31,3032.755874454781,1155609.5352870792
395057,12,"San Francisco, CA",msa,CA,2025-06-30,3054.875882268334,1145818.752088994
395057,12,"San Francisco, CA",msa,CA,2025-07-31,3072.6374600395457,1137328.9339130346
395057,12,"San Francisco, CA",msa,CA,2025-08-31,3089.0878649338406,1130585.1390303185
395057,12,"San Francisco, CA",msa,CA,2025-09-30,3100.121786051989,1128378.4092496932
395057,12,"San Francisco, CA",msa,CA,2025-10-31,3104.8308019085416,1129415.9552462662
395057,12,"San Francisco, CA",msa,CA,2025-11-30,3099.1893473211117,1133305.934377305
395057,12,"San Francisco, CA",msa,CA,2025-12-31,3094.61174299532,1138612.086173077
395057,12,"San Francisco, CA",msa,CA,2026-01-31,3107.773422322331,1141687.0296444113
395057,12,"San Francisco, CA",msa,CA,2026-02-28,3139.2539792171333,1143873.774764479
395057,12,"San Francisco, CA",msa,CA,2026-03-31,3173.275627495955,1145036.2726649167
395057,12,"San Francisco, CA",msa,CA,2026-04-30,3205.9913070056487,1145540.7166613196
102001,0,United States,country,NA,2020-01-31,1401.5203216888838,250509.79981121
102001,0,United States,country,NA,2020-02-29,1409.3993100178063,252034.58370977463
102001,0,United States,country,NA,2020-03-31,1417.7606328373713,253620.83113553945
102001,0,United States,country,NA,2020-04-30,1419.2319746498556,254979.0577660297
102001,0,United States,country,NA,2020-05-31,1419.2170297510277,255743.58004370207
102001,0,United States,country,NA,2020-06-30,1420.2466766916743,256173.97800256172
102001,0,United States,country,NA,2020-07-31,1425.4896706533234,256864.32330744097
102001,0,United States,country,NA,2020-08-31,1426.9069682788906,258518.70429478024
102001,0,United States,country,NA,2020-09-30,1424.3591052899217,261360.1072722148
102001,0,United States,country,NA,2020-10-31,1421.3912613365208,264830.88754729636
102001,0,United States,country,NA,2020-11-30,1419.8316196831058,268756.21484964824
102001,0,United States,country,NA,2020-12-31,1421.8592787448406,272581.92916400585
102001,0,United States,country,NA,2021-01-31,1430.034512708558,276261.38532169204
102001,0,United States,country,NA,2021-02-28,1442.2102863363623,280022.5663817501
102001,0,United States,country,NA,2021-03-31,1457.4882041126589,283948.5258662353
102001,0,United States,country,NA,2021-04-30,1475.5638347745992,288242.26908778766
102001,0,United States,country,NA,2021-05-31,1499.6343903378497,293005.5701127573
102001,0,United States,country,NA,2021-06-30,1528.0640205959453,298128.3727952519
102001,0,United States,country,NA,2021-07-31,1557.7171272551243,302726.66000347916
102001,0,United States,country,NA,2021-08-31,1585.296845080541,305994.4110480188
102001,0,United States,country,NA,2021-09-30,1607.5978976020062,307988.84339263296
102001,0,United States,country,NA,2021-10-31,1621.5330602739728,309943.6267551183
102001,0,United States,country,NA,2021-11-30,1630.773479013222,312593.67239171144
102001,0,United States,country,NA,2021-12-31,1639.7955451007472,315859.6761924702
102001,0,United States,country,NA,2022-01-31,1650.2135737885228,320352.9463927713
102001,0,United States,country,NA,2022-02-28,1664.6550972366326,325734.52093168447
102001,0,United States,country,NA,2022-03-31,1679.7156821509122,332061.8455702059
102001,0,United States,country,NA,2022-04-30,1699.3251391870565,338385.6896470144
102001,0,United States,country,NA,2022-05-31,1719.3870070319283,344036.691657533
102001,0,United States,country,NA,2022-06-30,1740.1105693739523,348760.27268069953
102001,0,United States,country,NA,2022-07-31,1757.2775080499696,351242.5947566065
102001,0,United States,country,NA,2022-08-31,1766.9183786856372,351620.447950637
102001,0,United States,country,NA,2022-09-30,1768.8879243301544,350330.35845777317
102001,0,United States,country,NA,2022-10-31,1764.252581683564,349089.8050675649
102001,0,United States,country,NA,2022-11-30,1758.3229814526796,348071.2469278523
102001,0,United States,country,NA,2022-12-31,1755.5934462451487,347146.1566863889
102001,0,United States,country,NA,2023-01-31,1757.5224446080808,345933.80312716356
102001,0,United States,country,NA,2023-02-28,1764.1176892371486,345047.7807919536
102001,0,United States,country,NA,2023-03-31,1776.6015120497898,344985.1568682287
102001,0,United States,country,NA,2023-04-30,1787.2293766441835,345967.2513539563
102001,0,United States,country,NA,2023-05-31,1798.939969918053,347622.92508866166
102001,0,United States,country,NA,2023-06-30,1805.725643690411,349596.1704658999
102001,0,United States,country,NA,2023-07-31,1814.1339039900477,351376.1844614353
102001,0,United States,country,NA,2023-08-31,1818.4842940955184,353027.9612648987
102001,0,United States,country,NA,2023-09-30,1818.7273241752555,354275.8861694551
102001,0,United States,country,NA,2023-10-31,1815.2259940752713,355209.7148651109
102001,0,United States,country,NA,2023-11-30,1810.038987981933,355871.2593083764
102001,0,United States,country,NA,2023-12-31,1807.5691164007096,356310.28114837484
102001,0,United States,country,NA,2024-01-31,1810.49237572732,356747.1644649471
102001,0,United States,country,NA,2024-02-29,1818.089806306608,357547.7873813059
102001,0,United States,country,NA,2024-03-31,1828.4583652615052,359104.83016470337
102001,0,United States,country,NA,2024-04-30,1838.9333852725863,360979.6164463617
102001,0,United States,country,NA,2024-05-31,1849.8337026665752,362427.77506879024
102001,0,United States,country,NA,2024-06-30,1859.4927209243497,362995.0226783484
102001,0,United States,country,NA,2024-07-31,1866.9600561778436,363144.54889890854
102001,0,United States,country,NA,2024-08-31,1870.2112357042936,363390.36484658625
102001,0,United States,country,NA,2024-09-30,1869.9697315283288,363845.4923988781
102001,0,United States,country,NA,2024-10-31,1866.2336112946095,364439.9439274885
102001,0,United States,country,NA,2024-11-30,1862.7289450841288,364937.9408568015
102001,0,United States,country,NA,2024-12-31,1860.312562549014,365665.17160141934
102001,0,United States,country,NA,2025-01-31,1864.2958499826857,366301.1580643751
102001,0,United States,country,NA,2025-02-28,1872.2349978986545,366765.1167725067
102001,0,United States,country,NA,2025-03-31,1883.6594826796152,366487.27308887267
102001,0,United States,country,NA,2025-04-30,1893.2510555706256,365954.4088834414
102001,0,United States,country,NA,2025-05-31,1901.559472991547,365262.6650697781
102001,0,United States,country,NA,2025-06-30,1908.047473878009,364639.882647108
102001,0,United States,country,NA,2025-07-31,1912.210876690272,364209.42705556465
102001,0,United States,country,NA,2025-08-31,1914.0572822435065,363979.75302495
102001,0,United States,country,NA,2025-09-30,1913.210790601504,364223.4866650914
102001,0,United States,country,NA,2025-10-31,1909.807377707947,364661.6235969907
102001,0,United States,country,NA,2025-11-30,1904.1861436834413,365343.5360545896
102001,0,United States,country,NA,2025-12-31,1899.6657242352603,366141.3118222303
102001,0,United States,country,NA,2026-01-31,1900.898728087625,366902.44225546386
102001,0,United States,country,NA,2026-02-28,1907.9046054057685,367622.8300238263
102001,0,United States,country,NA,2026-03-31,1918.724586062416,368117.6844072337
102001,0,United States,country,NA,2026-04-30,1929.6422102592069,368197.74670613307
